,userId,artistName,plays,gender,age,country,signup
7085391,678f83a82291495a566ba61768f8ee4988545156,neil young,34,f,28.0,Canada,"Feb 17, 2007"
13232627,c171b365769042ddc29fca678cdc0177ffaf98b5,guerilla poubelle,266,m,24.0,Canada,"Sep 4, 2008"
1940551,1c5914b5956946fb1abad0f96221846444f3f98e,36 crazyfists,889,m,28.0,France,"Aug 13, 2005"
2752395,283b4cc49f5ec0498d21846b14ec68cc98d6fa0f,arrested development,60,m,29.0,China,"Oct 27, 2006"
11397592,a6b646e39d2eb80ece83bdd9e635c1318f596660,dntel,136,f,31.0,Spain,"Mar 11, 2008"
11379877,a668d3b81887388a7cd9116ff98cbe2e569c67ee,red sparowes,27,m,20.0,Germany,"Jul 24, 2008"
1104847,100f43fbed49a47a28300deebfb2fbdb0e863b45,k.i.z.,18,m,20.0,Germany,"Feb 2, 2009"
159955,024d99e59fe87b35ce334af94f956a4d27bae8d7,the cuf,1515,m,16.0,United States,"Jan 26, 2007"
6617944,60c243020532f6645491f71584755c2a4e0e140d,depeche mode,89,m,24.0,Germany,"May 10, 2007"
204476,0301448e6b07adbba78e75ba85060414f5cf8aa4,alton ellis,295,f,21.0,Serbia,"Jan 18, 2007"
13875570,caa451c77e6392a042b7f48bb665c7da4d5b0c6e,björk,209,m,21.0,Finland,"Dec 21, 2006"
6415151,5dc1394e5318038829f5264250ffadae95309b61,ufo,36,f,19.0,United States,"Jun 21, 2009"
8991353,8357ee7caaf9dc38c118fcaaf55966f5898a9fa1,flaw,86,m,30.0,Russian Federation,"May 23, 2007"
14694180,d692b3c898a62af879e21ecd036ebcd7f6c79639,disturbed,166,f,19.0,Spain,"Jan 2, 2009"
11957187,aee647ebadf6af00cbb30d523d8010efb94bfb62,everlast,25,m,21.0,Russian Federation,"Jul 18, 2008"
14773054,d7a9facebbb8c7bdc5b1d3b8b38b501974d5ecc1,sons and daughters,5,f,24.0,United Kingdom,"Mar 18, 2008"
14852628,d8d169d4f0aee74c0fad2d6e7d35c8ccd54f39e6,clueso,549,m,26.0,Germany,"Aug 10, 2007"
16716783,f402f42f3081af7f9665bf21dd8c0052cf80d9ef,el perro del mar,45,m,26.0,Spain,"Jan 12, 2007"
14266019,d055dfd64f69dda9206e00d83d36400122f41bdd,franz ferdinand,140,m,19.0,Brazil,"Oct 24, 2008"
9586032,8bf95e3c44c9a825fe9215212f4bec78c194a459,talib kweli,20,m,21.0,United States,"Jul 12, 2006"
1488180,15aa94c58eccc9fb5d1ea7612c523055efbcb2e5,simon & garfunkel,83,m,36.0,Chile,"Dec 11, 2008"
6858323,644122246419a2ee8b4d53421804b73ab876da7c,a7ie,19,m,21.0,Belarus,"Mar 13, 2008"
12194304,b24a6a3ea816891d76e5aa7455991aa70e25195e,the libertines,345,m,23.0,Czech Republic,"Oct 9, 2007"
10425073,983f711164264f449ca2910a07139e4355a45887,laith al-deen,280,m,34.0,Germany,"Dec 12, 2006"
16454385,f04280dcc8c0d3567e5d8e7856a0139aef06ba9a,soulfly,311,m,20.0,Brazil,"Apr 7, 2007"
11176730,a3661ab2fd00cbb18b35f33a4424325e073253b8,tequilajazzz,1339,m,21.0,Russian Federation,"Aug 16, 2006"
13735619,c8a2a8eef557fc2b15839cdc949d4bbb542bb0c2,bloc party,247,m,27.0,Brazil,"Nov 25, 2007"
3757343,370cdf0447b7a021bad4e4f78ac771895cb89cd6,uk subs,308,m,33.0,United Kingdom,"Jul 19, 2006"
12841250,bbbcc13b1b4cd56e86ecaf63891a5be94e38eb24,spoon,245,m,29.0,United States,"May 15, 2006"
16853982,f5fb067135a8ee2840acf4f519f4016abb954dd3,mike keneally band,77,m,42.0,Germany,"Nov 25, 2008"
16649556,f30b9e69b24e051921873588d5b930412716623f,caspa & rusko,176,m,18.0,Romania,"Sep 1, 2006"
3132778,2dc65aed7b5ebfcef02c5efae76073e607784654,ac/dc,221,m,17.0,Poland,"Jan 25, 2007"
10062022,92f034b06a399cceea1a33e33c330acd0413377b,suicide commando,38,f,23.0,Austria,"Feb 16, 2007"
12390272,b52092defe4bfe8f70cbdd61fca31e818a2fe8ee,guided by voices,315,m,46.0,United States,"Apr 14, 2008"
12478764,b66b875fbf20fbc62432f80626148aa2cfbc0bca,tristania,70,m,20.0,Portugal,"Jan 30, 2009"
2651718,26ccb1b415cba9af80371d821931677cc6d6a193,silverstein,20,f,17.0,Austria,"Aug 8, 2008"
5883991,5609cac7118cae430b60af70ce776384764b609e,q-tip,71,m,25.0,United States,"Mar 13, 2007"
9404842,896231a4b2b3a55eb83def8ecc4842db757f22b8,jape,144,m,23.0,Germany,"Jul 17, 2007"
6841409,64008b4256809e5297f12d8cca63a20d14f5eb7b,those dancing days,94,m,18.0,Portugal,"Nov 17, 2008"
15028657,db5cc95e8e5cd5f9731f5f038b6faaaed8092eca,accept,3,m,18.0,Spain,"Oct 10, 2008"
4591611,430c9b153326ad7bed60b0d9fbe29b0d46a2d213,okkervil river,232,f,24.0,United States,"Dec 17, 2006"
15250046,dea6809bbed08ba69b08f81aec85ccd073227e13,bonobo,24,f,23.0,Turkey,"Jan 26, 2008"
1715416,19097af8bfd0c35191f57178b78b93e592273850,mos def,61,f,20.0,United States,"Dec 17, 2006"
5016412,4961c6835de81f5cbe7a18e8a7b8fc86bee81ce8,deception,67,f,17.0,Poland,"May 14, 2008"
8916949,8242ed460a2573529d8fc5f2dd76b391bce16a86,hook n sling,25,m,19.0,Australia,"Aug 24, 2006"
7558335,6e6a840c4cc78d30f038941a3deeef08377f716d,chayanne,57,m,31.0,Argentina,"Jul 13, 2007"
8016613,753704c313916655c79e1f611e173d59e0dd833f,green day,265,m,21.0,Germany,"Jul 8, 2006"
899234,0d2e6669c19b617b44b105f1a5f82baa3ea281f4,ikuinen kaamos,11,m,18.0,United Kingdom,"Jul 29, 2009"
9924604,90f2022a25f43b90e03c010cad852aac8472226c,queen,16,f,30.0,United States,"Sep 26, 2006"
11573739,a94ac9ac4537135afcba838341d5185caa0b5fab,the kooks,59,f,16.0,United Kingdom,"Dec 14, 2008"
6354532,5cdbe26f113eaf0a7d4f1d3b2c193254965eaddd,redd foxx,159,m,33.0,Grenada,"Feb 10, 2009"
9054216,844711e7efec4c6cb42ce7f083f55d61ad871c8a,moods of nature,360,m,22.0,Russian Federation,"Sep 28, 2007"
10363854,975cf7d7c32961ccf203e35c8de479ef4feaf1d8,sunshine state,77,f,22.0,Canada,"Mar 18, 2007"
3763436,37244ac8638771a0f98963f82714caf928a145e6,bright eyes,6,m,31.0,Norway,"Sep 11, 2008"
7155689,68929e3aa9a15aa5e25ef9d305ef5c292d630147,the streets,274,m,22.0,United Kingdom,"Sep 30, 2006"
2478282,243ca11836a2e45fd2b5e65790ac77f9029c698e,aretha franklin,44,m,37.0,Greece,"Jul 4, 2008"
5941641,56e45ceea97f542213a5247a2008a3a4aae84a4a,la quinta estacion,15,m,17.0,Spain,"Mar 6, 2008"
15902652,e858561d85277ccc2bba66760c558ae4e8f83479,razorlight,223,m,21.0,Poland,"Sep 14, 2005"
16882931,f66658106d56c7c938098fe231997b58f09145a3,rachael starr,22,m,25.0,United States,"Jun 5, 2008"
13589202,c68e8786500d5c08336abbee85c3f17407bcaf48,level 42,14,f,44.0,United States,"Apr 30, 2008"
11202180,a3c81bf6da48a441add8a5da40f87f0ae9abe5cd,pete tong,50,m,21.0,Belarus,"Oct 2, 2008"
15553887,e312472734b2f70584a4f936782acf81189f4e60,scorpions,11,m,16.0,Germany,"Feb 15, 2008"
6249297,5b575cbf3f7f148e7315a9efed2a24a018ba48c2,voxtrot,85,f,19.0,United States,"Feb 4, 2007"
629975,09336d1fcdbac8c48b298cdb1875a964398d67e7,roadrunner united,8,f,40.0,Ukraine,"Jun 28, 2008"
12541623,b74906ba055f6217c7c345691eadeffa423f2f54,buzzcocks,326,m,50.0,United Kingdom,"Aug 10, 2005"
6944201,657a69d7634160e3cb11dd7bb2a55311a551052f,siouxsie and the banshees,44,m,35.0,Brazil,"Dec 20, 2007"
9057453,84539adc3ef53e2d173ea7e14b10de3ceeacd483,björk,225,m,33.0,Belgium,"Jun 15, 2007"
10470435,98f083092bffb9cdf47eaceec1c92d5374e747c4,port-royal,69,m,24.0,United States,"Dec 2, 2007"
5837376,555d91047fd6d627f3196f387b4be65b606a56c9,metalium,47,f,19.0,Brazil,"Aug 2, 2009"
7079049,677825ec753c5e74b211408da52bf52b6e6d42ba,regina spektor,300,f,108.0,Australia,"Jun 20, 2007"
6724851,624a1887678a1cde29a1ed07c56e2adfc59f6274,ac/dc,23,m,20.0,Argentina,"Dec 17, 2007"
11797482,ac8a38f40de980f351bcb83a3ac48afcb7014f8b,placebo,243,f,24.0,Poland,"Feb 14, 2008"
13647328,c75c786c5854f8c06ff64edbd85921384c2ea2e1,scouting for girls,54,m,16.0,United Kingdom,"Oct 19, 2008"
16672567,f35d3edc037c44fca2c7bfcbfe2db0f73a09d8e7,babyshambles,94,f,22.0,Germany,"Dec 6, 2008"
1269776,1287708a0496092a93287fec5a681c7a3beef94a,adam green,15,m,33.0,Spain,"Feb 11, 2007"
16337381,eea06b922561e58292312fa4b3e89113e7f771e5,soul coughing,18,m,31.0,United States,"Aug 28, 2008"
15688452,e53214760da1dbbb4b6d71b46a8c52af43dce866,the fray,287,f,19.0,Canada,"Aug 22, 2006"
12414870,b57ab1bfec6bc434ad3a6437e64f4df56913da82,mother's little helpers,10,m,17.0,Russian Federation,"Apr 17, 2008"
16623718,f2ac28c3ce6c3549faf25b01f34b0f625fcdccee,the academy is...,3560,f,18.0,Brazil,"Dec 3, 2007"
2535471,252005e1117a3ce98a64674bf4364b312449062e,petra magoni,463,f,28.0,Japan,"Nov 26, 2007"
17153364,fa67666ee61e7e65d66a36e3fc7b2c7bedf4a703,pink floyd,30,m,26.0,Turkey,"Oct 28, 2007"
8279804,790ef26299959acbbf47bde44f39419581597694,des'ree,3,m,27.0,Russian Federation,"May 28, 2008"
13967431,cbfa2c6308534f58bfd72cff7575d2b311e69061,dope,31,m,15.0,Portugal,"Jan 30, 2009"
6399073,5d889a3bd60897405dce3bb70029287874429196,lao che,320,m,21.0,Poland,"Jan 24, 2008"
5316331,4dd92bb47392a879ce0be5190bc932110b9cb76e,Король и Шут,966,m,19.0,Russian Federation,"Aug 12, 2008"
15541623,e2e75f167dbc6d4ea669275621da10400065ba8f,satanic warmaster,277,m,20.0,Germany,"May 10, 2007"
13421012,c41fbdae470dd553aa3ad8065b6052837a67ccba,gorillaz,219,m,24.0,Canada,"Apr 21, 2005"
2044155,1dd2db799ebeb08e41a5e7111f2517847f59208a,timi hendrix,5,m,20.0,Germany,"Jan 1, 2009"
16869776,f6372e5f4ef5571d27bcf468241fd9b69744738d,soundgarden,68,m,27.0,Mexico,"Apr 1, 2007"
7719610,70d37fec8a4f851a2d98f915ec980f36332dde51,lia,40,m,24.0,Lithuania,"Oct 1, 2008"
12085381,b0baa273af6e2802d15730f048f665e56b9ebe5b,kay kay and his weathered underground,41,m,28.0,Canada,"Dec 31, 2007"
15218102,de2f876ca79a1e8ab08a301072572ad8811c3bb6,oasis,126,m,31.0,Italy,"Apr 28, 2007"
15271110,def9bcf07828d47d1cbdafb9625c9bea8175ef5b,tin hat trio,577,m,25.0,Brazil,"May 3, 2006"
9310977,880f1178ba2e803b1324ae7c940716537841aa89,paolo nutini,1028,f,21.0,Germany,"Oct 10, 2007"
15705182,e572f7b9d392c3f4171e5c0a9257d80970107f83,operation ivy,47,m,32.0,United Kingdom,"Aug 28, 2007"
15505521,e261c3bedb9cbab8adf5f5a44705aeeb27078a30,social distortion,113,m,26.0,Germany,"Feb 19, 2008"
12678166,b95fc6c7368286314adccced0deff27ecbaf2241,frédéric chopin,15,m,24.0,Moldova,"May 22, 2008"
7379354,6bcbf6852d391293d11eebe79b7edc34c97bbe9d,olivia ruiz,196,f,26.0,Turkey,"Dec 2, 2006"
3346275,30f191df1ec10757f03dcae7d9c1e886fb5bc8e7,chango spasiuk,29,m,36.0,Argentina,"Nov 9, 2006"
10624969,9b2f483feb353c06996c0348252dda50e1eddb44,steve miller band,519,m,45.0,Canada,"Apr 14, 2007"
4523484,420a2f8cd6b6319f21e55b3d62679794ce8bb0b0,craig armstrong,194,m,49.0,Brazil,"Aug 30, 2008"
6381721,5d3f63703809451f78a18fa0a47dc02c453bf1e0,sinergia,75,m,28.0,Chile,"Sep 13, 2005"
12638819,b8c2a967bb0ef0e858f08199aba7303fbbbdc49a,all that remains,71,m,20.0,Italy,"Oct 16, 2007"
8300553,7959c62b0f2eabcdc20a6062a7dfaa2b8d136762,daft punk,16,f,22.0,Colombia,"Mar 2, 2009"
15488778,e22209293b592366ed4c25e992a17c23318512f7,carnal,25,m,21.0,Poland,"Oct 12, 2007"
13539337,c5d637440a926f936a45167acdcd3052f71806d0,nancy sinatra,65,f,19.0,Australia,"Jul 30, 2008"
534103,07c830d915079ad1294c3d58e3ede3e6405878c3,prefuse 73,39,m,17.0,United States,"Aug 5, 2008"
5408963,4f324a2ef7ce88241087b18277b287677b393328,a-ha,102,f,19.0,Brazil,"Mar 18, 2006"
16634663,f2d41a573561f35d265716fac8be8307f83ba36e,maanam,78,f,17.0,Poland,"Nov 8, 2008"
4528781,421b2b3856da6249beded1b51a2f870a4c501e94,the chemical brothers,359,m,20.0,Sweden,"Jul 29, 2006"
10259958,95db2f421ae9c2f186f181b730ce1d861df9ce42,lostprophets,48,f,19.0,Belgium,"Nov 18, 2008"
1532995,165aecadbe40ec29eb3e4db0637d4f019af02663,franz schubert,77,m,70.0,United Kingdom,"Jul 11, 2007"
11266506,a4b7a84f76e8465efc57316d0be026233b6a7bed,rammstein,66,m,23.0,Germany,"Sep 26, 2007"
3921439,395e4935c35a2829855bd4e0b7212e39a7f5420f,cake,152,m,17.0,United States,"Jul 10, 2006"
6918546,651c6de3618e56892d56cf6afce5fb2611c7b369,kitaro,60,m,28.0,Russian Federation,"Jan 4, 2008"
15672151,e4e73132f827b316c4a2b06777b4c29f3f1a9ac1,cain's offering,175,m,19.0,Serbia,"Jul 7, 2009"
6081607,58ec907db3781980eaaad25973f4acb99356c548,dan le sac vs scroobius pip,43,m,30.0,United Kingdom,"May 24, 2006"
14864763,d8fa8128f7a7a633ac1572f8ea28ddf910817bff,sigur rós,197,m,32.0,Italy,"May 1, 2007"
2103799,1ea79abca3311c70ec6c8948fb68f237aa4eea9d,bad religion,236,m,19.0,Portugal,"Apr 9, 2007"
12128166,b15360c7237d50c9d9dcd5058423a67e3bc29c79,bob dylan,315,m,22.0,Brazil,"Jul 31, 2005"
11635391,aa35b562d693acf310268f53dadd08c452964891,ayreon,203,m,23.0,United States,"Oct 24, 2006"
1157711,10e1fa127771b56a04d9c506c391c93f5f83186c,angelo badalamenti,1074,m,25.0,Poland,"Jun 26, 2007"
17455768,fed3f988ce543a1bbd428dd4e7b4858678522e72,face to face,388,m,25.0,Brazil,"Oct 2, 2008"
3826948,38120d9ff84c4f5e4b8d20d95f483c705da3ef84,alborada,4,m,38.0,Russian Federation,"Jun 30, 2008"
11409528,a6e202662bacc76a6c07025ee5492659adcd67e8,chevelle,1664,m,21.0,Bulgaria,"Sep 10, 2006"
17468281,feff09668e573d1aef678c8d1f2e9ad17d9b09c9,maroon 5,13,m,26.0,Brazil,"Nov 23, 2008"
13247257,c1a2d6aafd514789a1ab587ac9ad1e605dcf4416,mauxuam,61,m,29.0,Russian Federation,"Oct 25, 2006"
1982304,1cf397ce41c9c9c52709b83f7801cc6feac0c7f9,markoolio,83,m,16.0,Sweden,"Jul 6, 2008"
6905065,64ec558b03cdc86e79c6daa60493330c118bb77b,the clash,180,m,31.0,United Kingdom,"Nov 9, 2007"
1086113,0fce25d2a549def0f30c9f4885a1b49ab1c7cc6c,snow patrol,171,m,29.0,United Kingdom,"Nov 29, 2006"
6474902,5ea90793c91df94a9ec7b825f7109692807c3f8f,dilate,22,m,38.0,United Kingdom,"Feb 6, 2009"
5398482,4f0ace87561ef0d3cf3aff00a17d173d80d6b046,sarah nixey,17,m,46.0,United Kingdom,"Aug 23, 2008"
2208146,202909034b6e97e54b68afb56d712eb0d4c981ca,pearl jam,176,m,20.0,Denmark,"Jan 7, 2007"
15101525,dc763b63e0147b6cec1a9b096d6ab768a4d7ce43,rivulets,324,m,24.0,New Caledonia,"Mar 27, 2005"
15037891,db853650cd30933ed97fd109e843f4defad9675a,eisregen,884,f,21.0,Germany,"Jun 14, 2007"
1387373,143629b2c18b7d54cdd4ab2e388049e48128f3be,kutless,377,m,17.0,Sweden,"Aug 24, 2006"
14520515,d3fd0da279bbed69cae6707cc0dd26c3055bac9d,Мультfильмы,68,m,27.0,United States,"May 30, 2006"
353744,053434af87c30db2f97bc978d12935e9b4de46e7,the alan parsons project,443,m,25.0,Slovakia,"Aug 20, 2006"
6023256,58177f7a393ef4330be19071572c92873be6d3ea,kat-tun,576,f,17.0,United States,"Jul 8, 2007"
2664005,26fc16a92d60c81c381f6bdc973d9c7c63d38c9c,ryo,70,m,22.0,Malaysia,"Oct 27, 2008"
16201868,eca39a1da79b269b6432a6d7c877ada21aef22d5,bon jovi,98,m,21.0,Germany,"Apr 25, 2005"
638258,095697288bc4512aafd10ca9d77c835c2fc96178,Чиж & co,134,f,23.0,Russian Federation,"Nov 18, 2007"
11472128,a7c94b36f9773220d960ee1650d41fe1bc80bb0c,kim stockwood,114,f,21.0,Canada,"Mar 3, 2007"
12633285,b8ad42e3d36d6648ced45e6b207dcf7d27425d82,seeed,8,m,30.0,Germany,"Apr 27, 2008"
16746720,f47349942f19e7e71ef2793e5e5264d7a4363b49,bo diddley,86,m,56.0,United States,"Dec 17, 2007"
3604813,34c5e9cc409b0ee663935776a0b386dc588b0223,daddy yankee,145,m,22.0,Venezuela,"Jan 10, 2009"
17086773,f961d5d225fba46ddce0f01e1af81369bfc26c4d,heaven shall burn,62,m,24.0,Russian Federation,"Jun 26, 2008"
7874879,7312f8097657ea804831595e162256be6e059eff,the mars volta,400,m,23.0,Russian Federation,"Nov 19, 2006"
8894648,81f196bd0d082356b96c1b114974162d939a2b8f,hans zimmer,129,f,26.0,Poland,"Apr 25, 2008"
11300152,a53cd6181fd0af5289da6e94318ab7813fd9fef2,daniele silvestri,2,f,26.0,Italy,"Sep 10, 2008"
12607255,b84806a6e9fdbc7de96ca9214932ba628dabe4bc,goldfrapp,186,m,28.0,United Kingdom,"Nov 17, 2006"
15733944,e5e445cffe9be3a890bad9a2baf1e0c6b1665a95,michael jackson,426,m,17.0,Brazil,"Oct 4, 2008"
7018562,669224efb8d66ab0d92c21afaca9a004de67e016,no doubt,2289,m,17.0,United States,"Jan 23, 2009"
3104481,2d5ded3a5c91b7b07123d2e8b182875ef6b78c9a,the killers,10,m,17.0,Sweden,"Jan 16, 2009"
13897040,caf3e1da04a895b45946b7376135c596e98a7aa8,the black ghosts,15,f,22.0,United Kingdom,"Jul 24, 2007"
10419945,9829aedbffc5ce92748c9c0c76e6c385e3598c35,loreena mckennitt,20,m,39.0,Germany,"Aug 3, 2007"
4781157,45dd645aec274c00f3534904407868eb2d249bc0,the beach boys,20,f,51.0,United Kingdom,"Jun 11, 2007"
15208903,de0b47b71fefe6036934c3e707eca0d88b870f0f,the verve pipe,7,m,31.0,United States,"Aug 8, 2006"
14548085,d460db9d7403bbb00e7df910a2c611648334a263,leverage,1377,m,22.0,New Zealand,"Dec 3, 2006"
12876004,bc3c3da24b8fa294db6f63a067bc7c4a578d40b2,rooney,518,f,16.0,Brazil,"Jun 25, 2007"
11636931,aa3a07f7f3c1ae9e00952bafa28fa7d264b7336d,enya,271,f,22.0,Romania,"Jan 4, 2008"
4349929,3f8864cbb6c7375e7897426f315e2bcbf25e615a,colin omalley,51,m,21.0,Czech Republic,"Aug 31, 2007"
1357281,13c4d58f0a5ea0287ffdc133afa5e00dd322919e,arcade fire,485,m,27.0,Finland,"Oct 13, 2004"
8785444,80610656c0fdcaa327e3a3f29c89b94eb0f9d574,bob marley,61,m,26.0,Mexico,"Apr 18, 2008"
2648777,26c29bc160739027f4915ee9eeb5f887045f12f1,interpol,524,m,18.0,Canada,"Apr 9, 2006"
10689628,9c229993dac5c6d9387de8b88067c31227d87e9c,cabo san roque,12,m,30.0,Andorra,"Aug 8, 2008"
12923329,bcedb468424ef00cbb6035e5fbb1e7396ce33ccd,røde mor,72,m,16.0,Denmark,"May 24, 2007"
6444545,5e2810baf9441b0fd15b820f94cf8c41b66da7f4,slime,237,m,24.0,Germany,"Apr 2, 2006"
2232177,20853a61c7ae3c070fece1661f5e0f2cf5b0edab,the detroit cobras,474,m,32.0,Germany,"Mar 24, 2006"
11348068,a5f5eaeb4a38ee25e9de9e76aaaa6c57c4c942a5,aimee mann,200,f,26.0,Latvia,"Feb 16, 2006"
13763925,c90b4dfbfffff7f50a8c6abd91560e4e14340951,the dear hunter,67,m,20.0,United States,"Mar 6, 2008"
627131,0929d2fe99a8fc098b67131328f80060048d55bf,nofx,289,m,20.0,Sweden,"Oct 20, 2006"
8740716,7fc1f7ac1699cde3d7c2c628d185c3fee87acfee,bruce springsteen,13,f,21.0,Norway,"Jul 8, 2008"
3733333,36b3dfab7919bab2362ca411022cec4b9d6d3beb,bob dylan,487,m,25.0,Sweden,"May 26, 2005"
7700950,708ce1ac011db53635ade95c3bb07078973cfc63,tõnis mägi,105,f,25.0,Estonia,"Sep 23, 2007"
14347826,d17acd3a7efad65d93849b9b836e7314781aa5f4,hopes die last,132,m,19.0,Poland,"Jul 30, 2007"
6323058,5c6ba51231fb2b2af06ca6298663246e8deb76d4,tim maia,2,m,19.0,Brazil,"Apr 4, 2008"
2724645,27dbfb57db9ff8f21ce899987c82239bb152c36a,le tigre,132,f,20.0,United States,"Dec 19, 2005"
4777379,45d0dea66e39a746b7cbbc9b1f39a8979b96814c,black moth super rainbow,55,m,21.0,United States,"Aug 12, 2007"
1642109,17f485f3cd7f89064082d134303bd78c9ff7e606,backstreet boys,78,f,17.0,Brazil,"Nov 9, 2008"
14597666,d513a30f8403c709fb148cc53378e63d1b93da9a,alexis weissenberg,337,m,34.0,Germany,"Jun 5, 2004"
15587689,e397171cd9ae2bc3f65d56e02826773ffac66543,blutengel,22,f,18.0,France,"Nov 4, 2007"
1040402,0f257b3c818b01926e176f6126add51010f8affd,lovage,54,f,47.0,Germany,"Oct 4, 2008"
3148928,2e04d76e6bd20f599b62820f546b0ae52da2cac8,system of a down,30,f,23.0,Spain,"Sep 24, 2008"
428897,06517752004f8efe6dcab1c34d3e6af734474cbf,deftones,481,m,18.0,Poland,"Feb 20, 2007"
8567923,7d369ae08c8a29ce1d991006bb93e8feffc91864,deerhoof,337,m,25.0,United States,"Jul 28, 2005"
2217701,204dbb32cf5768cacfbd9e1f97596c0500642076,amedeo minghi,3,m,35.0,Romania,"Oct 7, 2008"
8373855,7a6890ff2b7633e02aa3f54ecec1ff7d0dbe6d03,pavement,197,m,33.0,Poland,"May 11, 2008"
2824972,2950c651aabc95015014199e6b3325e7308a7d7a,andre nickatina,45,m,20.0,Bulgaria,"Jun 23, 2009"
10550865,9a1800b17130d04b5c32150bd53d8c30b800ffd4,verdena,1,f,28.0,Italy,"Sep 26, 2008"
12787497,baf8781dc94ecfaca34a8c514ba26ca6889dc183,jimi hendrix,281,m,17.0,United Kingdom,"Nov 30, 2006"
4889769,477941f8cc25e35aee41d62e113d56dc1b3d4b5b,the jimi hendrix experience,19,f,26.0,United Kingdom,"Dec 6, 2006"
695500,0a24fea2c4b99346941dd9875823b15bbdb7d5d2,u2,9,f,25.0,Argentina,"Feb 13, 2009"
12999042,be08660acfee5467d8a4efc5374c2c02311a965e,hands up squad,126,m,18.0,Austria,"Sep 23, 2008"
9942936,9134df82d4451bc09aeb5a32c482afe8f0d907f1,los prisioneros,275,m,27.0,Mexico,"Jul 30, 2006"
4682487,445846198492fcda0f6d335c7895eb9a33028453,streetlight manifesto,206,m,21.0,United Kingdom,"Jan 31, 2007"
187812,02bf682ee44e5c344ae7f4ab94788d71980bc22f,leningrad cowboys,23,f,26.0,Slovenia,"Sep 30, 2008"
1954694,1c8dbb85d6b255b95ede9f25058213465838fc8b,skinny puppy,35,m,30.0,United States,"Mar 31, 2008"
5156320,4b7b9255193631f658c4a486874bdb66d2049c46,frank sinatra,7,m,23.0,Australia,"Feb 15, 2009"
2792000,28d1c1c8f290a3744be4fdab2caab897096e0e8d,pink,466,f,19.0,Germany,"May 11, 2008"
10624465,9b2e0cebd33c8a8553c880692408b523c2f7f747,grafton primary,76,m,39.0,Mexico,"Apr 19, 2009"
1928639,1c332e3f0e959cead5a1c9d2845dc634321400e6,as i lay dying,437,m,29.0,Germany,"Oct 24, 2005"
9268094,87725f04b267455c9c44a3ab46fe1741e0377d18,u2,336,m,27.0,Ukraine,"Nov 9, 2007"
9756200,8e752cca6c49f114b951edb70efb05d3cd1316aa,hayden panettiere,294,m,17.0,Brazil,"Mar 31, 2008"
10639900,9b6526ce8177ffd152baf5f8b20cc2075350c03c,regurgitator,116,m,30.0,Australia,"Oct 4, 2007"
1398737,1461040a0f9cd1234dac3ac5a0549eb74a55a836,coaltar of the deepers,277,m,41.0,Japan,"Jan 27, 2005"
10517673,99a2ec335cb5e01f921c41f0974d26016f3f2593,spyweirdos,194,m,32.0,Canada,"Aug 12, 2004"
12994462,bdfc1764e3b953eadb1d41502a93ee4698db78cf,the verve,13,m,23.0,Serbia,"Jan 15, 2009"
15503140,e257d3f3b84fe0d9a63e294b08d17c276a091533,beck,35,m,27.0,United States,"Oct 12, 2007"
9788218,8eed7a040b3612e36801218f89ebc75331ad5c4b,a-ha,23,f,37.0,Venezuela,"Oct 2, 2008"
13417448,c41259e17aac56be11669169dc1c1f428d7b6b56,gal costa,450,m,40.0,Brazil,"Nov 23, 2007"
11890153,ade68e5895a5714321484e687b404729423e3468,elephant man,196,m,18.0,Belgium,"Sep 4, 2008"
3451209,3280251b2558e7c9839c11fb792f6939796ff306,bat for lashes,22,m,40.0,United Kingdom,"Dec 8, 2008"
10003148,921c78dc737f3918977c645004adc7d6badbf50d,amy winehouse,25,m,28.0,United States,"Feb 13, 2007"
553591,081528c5b171e37b87a9ec72bc646d4bc483dd64,john lee hooker,87,m,27.0,United Kingdom,"May 30, 2007"
5206141,4c365e5ab40f5bd7f2c45d0b5592e694d2fcdcfc,the dave brubeck quartet,14,m,27.0,United Kingdom,"Aug 2, 2007"
15076749,dc1b7caf735f16d9decd7abd3e84cbd95fb322c0,before the dawn,388,m,27.0,France,"Jan 31, 2008"
15300624,df60d5e70013988b64b3997ea2140281317adf76,whiplash,55,m,18.0,Belgium,"Apr 25, 2007"
13235682,c17b4a87654c969fcfdc43cb08d1825fa60b6d24,my morning jacket,178,m,21.0,Australia,"Jun 18, 2008"
7958606,7450f64acc2319d05652b2f308f4c30ec943860a,count basie,205,m,27.0,Poland,"Dec 14, 2006"
11898640,ae0546a973b3b77bd358923bdefa0db1869afe5b,david bowie,47,m,21.0,United Kingdom,"Jan 28, 2007"
1733882,195256ec13c01936ca39afd4691c60b97b657555,laith al-deen,27,m,24.0,Germany,"Apr 22, 2008"
6982197,660f79556c17abf5e19524c3d94fc76a073b0863,soft machine,1022,m,4.0,United States,"Jun 23, 2005"
9533751,8b423906a5307c1cda26fc164979dee512245704,kiss,302,m,26.0,Chile,"Dec 5, 2006"
1030574,0f038b7cb981897b0d9714839d7551e48f551c1c,choklate,167,f,27.0,Guinea-Bissau,"Apr 29, 2007"
13151863,c045a9dd9b61530dff82ad7fe0baeb116f7cd832,terry scott taylor,518,m,23.0,Poland,"Apr 23, 2006"
7709133,70a9f093f262f279c606da2acf09ce95e814c7e2,nile,183,m,24.0,Spain,"Apr 26, 2008"
